#Distance_(Ang) @%OW_=>_@%OW
       0.025000     0.000000
       0.075000     0.000000
       0.125000     0.000000
       0.175000     0.000000
       0.225000     0.000000
       0.275000     0.000000
       0.325000     0.000000
       0.375000     0.000000
       0.425000     0.000000
       0.475000     0.000000
       0.525000     0.000000
       0.575000     0.000000
       0.625000     0.000000
       0.675000     0.000000
       0.725000     0.000000
       0.775000     0.000000
       0.825000     0.000000
       0.875000     0.000000
       0.925000     0.000000
       0.975000     0.000000
       1.025000     0.000000
       1.075000     0.000000
       1.125000     0.000000
       1.175000     0.000000
       1.225000     0.000000
       1.275000     0.000000
       1.325000     0.000000
       1.375000     0.000000
       1.425000     0.000000
       1.475000     0.000000
       1.525000     0.000000
       1.575000     0.000000
       1.625000     0.000000
       1.675000     0.000000
       1.725000     0.000000
       1.775000     0.000000
       1.825000     0.000000
       1.875000     0.000000
       1.925000     0.000000
       1.975000     0.000000
       2.025000     0.000000
       2.075000     0.000000
       2.125000     0.000000
       2.175000     0.000000
       2.225000     0.000000
       2.275000     0.000000
       2.325000     0.000000
       2.375000     0.000000
       2.425000     0.002942
       2.475000     0.016943
       2.525000     0.151937
       2.575000     0.540027
       2.625000     1.001647
       2.675000     1.506056
       2.725000     1.751806
       2.775000     1.797073
       2.825000     1.666831
       2.875000     1.456586
       2.925000     1.097870
       2.975000     0.871694
       3.025000     0.744816
       3.075000     0.525044
       3.125000     0.476493
       3.175000     0.392964
       3.225000     0.337630
       3.275000     0.343528
       3.325000     0.272252
       3.375000     0.285506
       3.425000     0.234467
       3.475000     0.287934
       3.525000     0.251980
       3.575000     0.274758
       3.625000     0.275129
       3.675000     0.261290
       3.725000     0.278009
       3.775000     0.281618
       3.825000     0.260116
       3.875000     0.266119
       3.925000     0.276225
       3.975000     0.270415
       4.025000     0.257332
       4.075000     0.278140
       4.125000     0.253139
       4.175000     0.274900
       4.225000     0.281030
       4.275000     0.255564
       4.325000     0.286680
       4.375000     0.269320
       4.425000     0.271219
       4.475000     0.255690
       4.525000     0.250916
       4.575000     0.242156
       4.625000     0.245844
       4.675000     0.250111
       4.725000     0.241747
       4.775000     0.232158
       4.825000     0.220684
       4.875000     0.232194
       4.925000     0.210387
       4.975000     0.234835
       5.025000     0.230870
       5.075000     0.200821
       5.125000     0.212728
       5.175000     0.188613
       5.225000     0.199594
       5.275000     0.198315
       5.325000     0.166546
       5.375000     0.178431
       5.425000     0.155760
       5.475000     0.160431
       5.525000     0.180208
       5.575000     0.136360
       5.625000     0.142147
       5.675000     0.139117
       5.725000     0.132475
       5.775000     0.121373
       5.825000     0.115730
       5.875000     0.120785
       5.925000     0.120233
       5.975000     0.106116
       6.025000     0.124853
       6.075000     0.105463
       6.125000     0.104209
       6.175000     0.091187
       6.225000     0.094639
       6.275000     0.104119
       6.325000     0.099453
       6.375000     0.097473
       6.425000     0.096800
       6.475000     0.100262
       6.525000     0.081667
       6.575000     0.087232
       6.625000     0.087497
       6.675000     0.076485
       6.725000     0.070379
       6.775000     0.081027
       6.825000     0.075388
       6.875000     0.072831
       6.925000     0.069259
       6.975000     0.071114
       7.025000     0.066600
       7.075000     0.061860
       7.125000     0.057588
       7.175000     0.057796
       7.225000     0.057993
       7.275000     0.052949
       7.325000     0.048683
       7.375000     0.058520
       7.425000     0.040163
       7.475000     0.040866
       7.525000     0.046435
       7.575000     0.041603
       7.625000     0.041952
       7.675000     0.036708
       7.725000     0.034785
       7.775000     0.034053
       7.825000     0.035315
       7.875000     0.031799
       7.925000     0.032501
       7.975000     0.028287
