#Frame            VAC
  27.580       0.0557
  27.600       0.2563
  27.620       0.2853
  27.640       0.1485
  27.660      -0.2450
  27.680      -0.2718
  27.700      -0.1810
  27.720       0.0102
  27.740      -0.1935
  27.760      -0.1294
  27.780      -0.0290
  27.800       0.3238
  27.820       0.2453
  27.840       0.1378
  27.860      -0.0840
  27.880       0.0392
  27.900       0.0785
  27.920      -0.1310
  27.940      -0.1270
  27.960       0.0103
  27.980       0.0632
  28.000       0.0868
  28.020       0.0145
  28.040       0.0580
  28.060      -0.2535
  28.080      -0.0972
  28.100       0.1846
  28.120       0.3522
  28.140      -0.2218
  28.160      -0.1681
  28.180      -0.1182
  28.200       0.1292
  28.220      -0.0573
  28.240      -0.0808
  28.260       0.3312
  28.280       0.1772
  28.300       0.0761
  28.320      -0.0034
  28.340       0.0494
  28.360      -0.0641
  28.380      -0.1619
  28.400      -0.1747
  28.420      -0.0918
  28.440       0.0274
  28.460      -0.1361
  28.480       0.1020
  28.500       0.1961
  28.520       0.2549
  28.540       0.0710
  28.560       0.2400
  28.580      -0.2008
  28.600      -0.0008
  28.620      -0.0913
  28.640      -0.4339
  28.660      -0.3822
  28.680      -0.1050
  28.700       0.0998
  28.720       0.1086
  28.740      -0.0144
  28.760       0.1525
  28.780       0.1442
  28.800       0.0025
  28.820       0.0924
  28.840       0.2321
  28.860       0.2640
  28.880      -0.0626
  28.900      -0.3008
  28.920      -0.2713
  28.940      -0.2448
  28.960      -0.0381
  28.980       0.3068
  29.000       0.2291
  29.020       0.2486
  29.040       0.1712
  29.060       0.1106
  29.080      -0.0372
  29.100      -0.1534
  29.120      -0.1655
  29.140       0.2774
  29.160      -0.0821
  29.180      -0.0740
  29.200      -0.1434
  29.220       0.1227
  29.240       0.1133
  29.260       0.2151
  29.280       0.2554
  29.300       0.2181
  29.320      -0.0936
  29.340      -0.3541
  29.360      -0.2767
  29.380      -0.1086
  29.400       0.0785
  29.420       0.0976
  29.440       0.1668
  29.460      -0.0266
  29.480       0.1139
  29.500       0.0674
  29.520      -0.1062
  29.540      -0.2433
  29.560       0.0098
  29.580       0.0784
  29.600       0.0318
  29.620       0.0182
  29.640       0.3236
  29.660       0.0700
  29.680      -0.2326
  29.700      -0.2956
  29.720       0.0738
  29.740      -0.0171
  29.760      -0.0177
  29.780       0.1517
  29.800      -0.0664
  29.820       0.0245
  29.840      -0.0601
  29.860       0.0389
  29.880      -0.3347
  29.900       0.1225
  29.920       0.1677
  29.940       0.0375
  29.960      -0.1266
  29.980      -0.2397
  30.000       0.0899
  30.020       0.0446
  30.040       0.1704
  30.060      -0.1036
  30.080      -0.0994
  30.100       0.1469
  30.120      -0.1517
  30.140       0.2184
  30.160      -0.1507
  30.180      -0.0699
  30.200       0.0007
  30.220      -0.0599
  30.240      -0.1130
  30.260       0.0158
  30.280      -0.0532
  30.300      -0.1039
  30.320      -0.0676
  30.340       0.0809
  30.360      -0.1457
  30.380      -0.0604
  30.400      -0.0160
  30.420       0.2242
  30.440      -0.0212
  30.460       0.1357
  30.480      -0.2658
  30.500      -0.3002
  30.520       0.0131
  30.540       0.0866
  30.560       0.1735
  30.580      -0.0212
  30.600       0.3007
  30.620       0.1115
  30.640       0.0522
  30.660      -0.3132
  30.680      -0.0796
  30.700      -0.0738
  30.720      -0.2620
  30.740      -0.2906
  30.760      -0.0393
  30.780       0.0850
  30.800       0.1889
  30.820       0.0221
  30.840      -0.1034
  30.860       0.0557
  30.880       0.2673
  30.900      -0.2282
  30.920       0.0939
  30.940       0.0327
  30.960       0.1486
  30.980       0.0213
  31.000       0.0893
  31.020       0.4399
  31.040       0.1723
  31.060      -0.1514
  31.080      -0.2244
  31.100      -0.3029
  31.120      -0.3300
  31.140      -0.0274
  31.160       0.1238
  31.180       0.2220
  31.200      -0.2109
  31.220      -0.0883
  31.240      -0.1579
  31.260       0.1281
  31.280       0.2257
  31.300       0.0234
  31.320      -0.0024
  31.340      -0.2185
  31.360      -0.2276
  31.380       0.0635
  31.400       0.1286
  31.420       0.1367
  31.440       0.2437
  31.460       0.2253
  31.480      -0.0213
  31.500      -0.1463
  31.520      -0.0547
  31.540      -0.0274
  31.560      -0.2828
  31.580      -0.1638
  31.600       0.1308
  31.620       0.1510
  31.640      -0.0232
  31.660       0.0625
  31.680      -0.1691
  31.700      -0.2089
  31.720      -0.0061
  31.740      -0.3155
  31.760      -0.2529
  31.780      -0.2052
  31.800       0.0086
  31.820       0.2895
  31.840       0.1233
  31.860      -0.0163
  31.880      -0.1225
  31.900      -0.0668
  31.920       0.2432
  31.940       0.1316
  31.960       0.1916
  31.980       0.1607
  32.000       0.1451
  32.020      -0.1606
  32.040      -0.1557
  32.060      -0.3984
  32.080       0.1217
  32.100      -0.0711
  32.120       0.0231
  32.140      -0.2788
  32.160      -0.1398
  32.180      -0.0918
  32.200      -0.0042
  32.220       0.1567
  32.240       0.0577
  32.260      -0.0007
  32.280      -0.1065
  32.300      -0.1701
  32.320       0.1692
  32.340       0.2314
  32.360      -0.0642
  32.380      -0.2179
  32.400       0.1372
  32.420      -0.1519
  32.440       0.1284
  32.460       0.1127
  32.480       0.0875
  32.500       0.0043
  32.520      -0.2541
  32.540       0.0059
  32.560      -0.1203
  32.580      -0.0736
  32.600       0.0523
  32.620       0.0407
  32.640      -0.1223
  32.660      -0.0623
  32.680      -0.1676
  32.700      -0.0158
  32.720      -0.0345
  32.740       0.1155
  32.760      -0.1171
  32.780      -0.0138
  32.800      -0.2449
  32.820       0.1407
  32.840      -0.0544
  32.860       0.2481
  32.880       0.1184
  32.900       0.0219
  32.920      -0.1447
  32.940      -0.1201
  32.960       0.0520
  32.980       0.0569
  33.000      -0.1141
  33.020      -0.4706
  33.040       0.0074
  33.060       0.1875
  33.080       0.4018
  33.100       0.2094
  33.120       0.1726
  33.140      -0.0073
  33.160      -0.0875
  33.180      -0.0294
  33.200      -0.0687
  33.220       0.1304
  33.240      -0.1658
  33.260       0.0430
  33.280      -0.0683
  33.300       0.1990
  33.320       0.1850
  33.340       0.0462
  33.360      -0.3047
  33.380      -0.0000
  33.400       0.0541
  33.420       0.2154
  33.440       0.0643
  33.460       0.0257
  33.480       0.1363
  33.500       0.1368
  33.520       0.1459
  33.540      -0.0517
  33.560      -0.0886
  33.580      -0.1607
  33.600       0.0898
  33.620       0.1962
  33.640       0.4007
  33.660       0.0210
  33.680      -0.2089
  33.700      -0.0219
  33.720       0.1646
  33.740      -0.2703
  33.760      -0.2520
  33.780       0.0340
  33.800       0.1992
  33.820       0.0662
  33.840       0.0679
  33.860       0.0043
  33.880       0.2775
  33.900      -0.1827
  33.920      -0.1870
  33.940      -0.3433
  33.960      -0.2052
  33.980       0.2751
  34.000       0.1769
  34.020       0.5014
  34.040       0.1918
  34.060       0.2221
  34.080       0.0205
  34.100      -0.2569
  34.120      -0.0489
  34.140      -0.0827
  34.160      -0.1784
  34.180      -0.0229
  34.200       0.1786
  34.220       0.0545
  34.240      -0.3324
  34.260      -0.2376
  34.280      -0.0010
  34.300       0.1634
  34.320      -0.1737
  34.340      -0.0107
  34.360       0.0373
  34.380       0.0329
  34.400       0.0346
  34.420       0.2603
  34.440       0.1060
  34.460       0.0468
  34.480      -0.1133
  34.500      -0.1159
  34.520      -0.0125
  34.540       0.3181
  34.560       0.1065
  34.580      -0.0628
  34.600       0.1527
  34.620      -0.1136
  34.640      -0.0740
  34.660      -0.2080
  34.680      -0.0674
  34.700      -0.1754
  34.720       0.0720
  34.740      -0.1958
  34.760      -0.0807
  34.780      -0.1371
  34.800      -0.0082
  34.820       0.1846
  34.840       0.5101
  34.860       0.1573
  34.880      -0.0998
  34.900      -0.1245
  34.920      -0.0051
  34.940       0.1901
  34.960      -0.0359
  34.980      -0.0370
  35.000      -0.3610
  35.020      -0.0843
  35.040       0.2896
  35.060       0.0732
  35.080       0.0611
  35.100       0.0460
  35.120      -0.0658
  35.140      -0.1685
  35.160      -0.2073
  35.180      -0.2040
  35.200       0.0964
  35.220       0.2754
  35.240      -0.0056
  35.260       0.1404
  35.280       0.0784
  35.300       0.0374
  35.320      -0.3512
  35.340      -0.0585
  35.360       0.0952
  35.380      -0.0706
  35.400      -0.0152
  35.420      -0.0824
  35.440       0.0723
  35.460       0.1066
  35.480       0.2088
  35.500      -0.1794
  35.520      -0.0215
  35.540       0.0676
  35.560      -0.2400
  35.580      -0.1482
  35.600       0.0042
  35.620       0.0308
  35.640       0.1784
  35.660       0.1436
  35.680       0.2059
  35.700       0.0643
  35.720       0.1827
  35.740      -0.2500
  35.760      -0.1671
  35.780      -0.0425
  35.800       0.1770
  35.820       0.2134
  35.840      -0.0330
  35.860      -0.2960
  35.880      -0.1211
  35.900      -0.1971
  35.920      -0.1546
  35.940      -0.0048
  35.960       0.2307
  35.980       0.2100
  36.000       0.2178
  36.020      -0.1592
  36.040      -0.0089
  36.060       0.1188
  36.080      -0.0112
  36.100       0.0120
  36.120      -0.0496
  36.140       0.0230
  36.160      -0.1796
  36.180      -0.0870
  36.200      -0.2543
  36.220       0.0104
  36.240       0.1726
  36.260       0.2185
  36.280       0.0138
  36.300       0.0321
  36.320      -0.0384
  36.340      -0.1250
  36.360      -0.1409
  36.380      -0.1865
  36.400       0.2690
  36.420       0.3359
  36.440       0.1922
  36.460      -0.1518
  36.480      -0.0644
  36.500      -0.0314
  36.520      -0.0652
  36.540       0.0452
  36.560      -0.3453
  36.580      -0.3344
  36.600      -0.4116
  36.620      -0.5057
  36.640      -0.0854
  36.660       0.2222
  36.680       0.2047
  36.700       0.2056
  36.720       0.3705
  36.740       0.2356
  36.760       0.1000
  36.780      -0.3213
  36.800      -0.1551
  36.820      -0.0456
  36.840      -0.0645
  36.860       0.2309
  36.880      -0.0924
  36.900       0.0431
  36.920      -0.1051
  36.940      -0.2327
  36.960       0.0006
  36.980      -0.1564
  37.000       0.1793
  37.020       0.0725
  37.040       0.2362
  37.060       0.0615
  37.080      -0.1970
  37.100       0.0190
  37.120      -0.4053
  37.140      -0.2482
  37.160      -0.2419
  37.180       0.2933
  37.200       0.1147
  37.220      -0.0156
  37.240       0.3435
  37.260       0.1039
  37.280       0.2108
  37.300       0.0596
  37.320       0.0213
  37.340      -0.0086
  37.360      -0.0790
  37.380      -0.3097
  37.400      -0.2680
  37.420      -0.1828
  37.440       0.1131
  37.460       0.2512
  37.480      -0.0220
  37.500      -0.2222
  37.520      -0.0704
  37.540      -0.1054
  37.560       0.2520
  37.580       0.1982
  37.600       0.0584
  37.620      -0.3878
  37.640       0.0562
  37.660      -0.0603
  37.680       0.0323
  37.700      -0.2111
  37.720      -0.2295
  37.740       0.2925
  37.760       0.2718
  37.780       0.0641
  37.800      -0.1320
  37.820      -0.1885
  37.840       0.0075
  37.860       0.0574
  37.880       0.0226
  37.900      -0.2429
  37.920      -0.2841
  37.940      -0.0763
  37.960       0.0861
  37.980       0.2025
  38.000       0.3354
  38.020      -0.0445
  38.040      -0.2213
  38.060      -0.0751
  38.080      -0.1756
  38.100      -0.0194
  38.120       0.0972
  38.140      -0.0062
  38.160      -0.1571
  38.180       0.1574
  38.200       0.3793
  38.220       0.2812
  38.240      -0.1273
  38.260       0.0775
  38.280       0.1884
  38.300      -0.0150
  38.320      -0.2172
  38.340      -0.5402
  38.360      -0.3722
  38.380       0.1998
  38.400       0.2987
  38.420       0.2076
  38.440       0.1634
  38.460      -0.1658
  38.480      -0.0304
  38.500       0.1954
  38.520       0.3648
  38.540       0.1036
  38.560       0.0277
  38.580      -0.4262
  38.600      -0.0992
  38.620      -0.1651
  38.640       0.1052
  38.660       0.1672
  38.680       0.1457
  38.700      -0.0269
  38.720       0.1469
  38.740       0.2139
  38.760      -0.0906
  38.780      -0.1116
  38.800      -0.1167
  38.820      -0.0818
  38.840       0.1080
  38.860       0.1214
  38.880      -0.1919
  38.900      -0.0315
  38.920      -0.0627
  38.940      -0.0934
  38.960      -0.2553
  38.980       0.0909
  39.000       0.0452
  39.020       0.0026
  39.040       0.0838
  39.060       0.0280
  39.080       0.1521
  39.100       0.2877
  39.120       0.2312
  39.140       0.1914
  39.160      -0.0409
  39.180      -0.1871
  39.200      -0.3536
  39.220      -0.1044
  39.240      -0.1458
  39.260      -0.2623
  39.280      -0.1280
  39.300       0.1309
  39.320       0.0626
  39.340      -0.0164
  39.360      -0.1692
  39.380       0.0026
  39.400      -0.2778
  39.420       0.0679
  39.440       0.2697
  39.460       0.1364
  39.480       0.1314
  39.500       0.1850
  39.520       0.1552
  39.540      -0.0712
  39.560      -0.1554
  39.580      -0.1718
  39.600      -0.3379
  39.620      -0.1414
  39.640       0.0276
  39.660      -0.0223
  39.680      -0.1267
  39.700      -0.2718
  39.720      -0.1270
  39.740       0.1291
  39.760       0.1755
  39.780       0.4566
  39.800      -0.0005
  39.820      -0.2643
  39.840      -0.1385
  39.860       0.1396
  39.880       0.0589
  39.900      -0.1402
  39.920      -0.0128
  39.940       0.1173
  39.960       0.3364
  39.980       0.0511
  40.000       0.0810
  40.020      -0.0332
  40.040      -0.1744
  40.060      -0.3294
  40.080       0.0183
  40.100      -0.2293
  40.120      -0.2256
  40.140      -0.4263
  40.160      -0.1966
  40.180       0.0342
  40.200       0.1884
  40.220      -0.0090
  40.240       0.3148
  40.260       0.1383
  40.280       0.0794
  40.300       0.1006
  40.320       0.1237
  40.340      -0.0890
  40.360      -0.1142
  40.380      -0.1172
  40.400       0.0319
  40.420       0.0680
  40.440      -0.1397
  40.460       0.1950
  40.480       0.0724
  40.500       0.0060
  40.520      -0.3256
  40.540      -0.2820
  40.560      -0.3799
  40.580      -0.2639
  40.600       0.2190
  40.620       0.0276
  40.640       0.1951
  40.660       0.2205
  40.680       0.1753
  40.700      -0.0704
  40.720      -0.2233
  40.740      -0.4104
  40.760       0.1877
  40.780       0.4094
  40.800       0.4403
  40.820       0.1643
  40.840       0.1449
  40.860      -0.3111
  40.880      -0.4526
  40.900      -0.0671
  40.920      -0.2381
  40.940      -0.2173
  40.960      -0.2244
